id,data,tipus,enunciat,estat,evidencia,skill
D-01,2026-07,decisio,El motor de creixement es el REEL i no el carrusel,vigent,juny 2026: 20 reels i 40 peces -> +103 seguidors vs 3 reels i 84 peces -> +60,crecimiento-ig-cbgb
D-02,2026-07,decisio,Mix mensual normatiu: 5-6 reels/setmana + ~5 publicacions/setmana,vigent,IG recomana 6 reels/setmana; la setmana de 7 reels feu +50% de visualitzacions,crecimiento-ig-cbgb
D-03,2026-07,decisio,Metrica-jefe = conversio (seguidors nous / abast). Ignorar visualitzacions totals,vigent,el carrusel inflava visualitzacions sense convertir,crecimiento-ig-cbgb
D-04,2026-07,decisio,Bio canonica aplicada: Nom = Basquet al Clot · Barcelona + bio-promesa de 147 caracters,aplicada,captura de perfil juliol 2026,aparador-perfil-cbgb
D-05,2026-07,decisio,Els 3 pins fan 3 feines diferents: nivell / ganxo extern / amplitud,vigent,pins reals: Supercopa 12.2K + des de ben petits 5.9K + SEGUIM JUNTES 6.2K,aparador-perfil-cbgb
D-06,2026-07,decisio,El ganxo s'escriu ABANS de gravar i no despres d'editar,vigent,regla de produccio derivada del metode del ganxo,ganxos-cbgb
D-07,2026-07,decisio,Portada custom vertical 9:16 amb el centre protegit. Mai fotograma ni quadrada,vigent,3 retallades simultanies: Reels 9:16 / Feed 4:5 / graella 3:4-1:1,portada-reels-cbgb
D-08,2026-07,decisio,Guardats + compartits son el jutge de si un reel escalara. Els likes no,vigent,reel Campus juliol: 20 likes amb 0 guardats i 0 compartits -> distribucio aturada,arrencada-reels-cbgb
M-01,2026-07,practica_morta,Produir 80+ publicacions al mes,mort,inflava visualitzacions sense seguidors i saturava per repeticio,crecimiento-ig-cbgb
M-02,2026-07,practica_morta,Ganxo tipus Aquest dissabte juguem contra X. Us hi esperem!,mort,funcionariat sense aposta,ganxos-cbgb
M-03,2026-07,practica_morta,Ganxo amb plantilla prestada tipus POV: ets jugadora del Barna,mort,plantilla caducada; un club que vol semblar gran no comenca com tothom,ganxos-cbgb
M-04,2026-07,practica_morta,Pla d'ambient o fade o logo animat al segon 0,mort,retencio a 3s ~50% al reel Campus amb frame 0 de baló desenfocat,arrencada-reels-cbgb
M-05,2026-07,practica_morta,Encadenar 4-5 fitxatges o renovacions seguits a la graella,mort,mur de cares que un desconegut no coneix,aparador-perfil-cbgb
M-06,2026-07,practica_morta,Epica en estatic (fons roig/negre + text epic) com a registre per defecte,mort,SOM CLOT 748 visualitzacions vs 3-12K de la resta,aparador-perfil-cbgb
M-07,2026-07,practica_morta,Posar Club basquet professional al camp Nom del perfil,mort,ningu ho busca i crea desajust amb un club de barri amb elit a dins,aparador-perfil-cbgb
M-08,2026-07,practica_morta,Publicar a la franja 21-24h per CAPTAR,mort,aquesta franja es la dels teus seguidors; fidelitza pero no capta,crecimiento-ig-cbgb
M-09,2026-07,practica_morta,Llegir l'origen Feed com a nomes seguidors,refutat,el Feed serveix recomanacions a externs: 95.5% Feed amb 57.3% no-seguidors,arrencada-reels-cbgb
D-09,2026-08,norma,Tot reel o video del club es tanca amb la cartela de partners (3s 9:16). Sense cartela no es publica,vigent,contraprestacio visual compromesa amb els partners,partners-outro-cbgb
D-10,2026-08,norma,Tot post i tot carrusel porta diversos ganxos del banc + CTA explicit de creixement. Sense aixo no es publica,vigent,el ganxo es la palanca de cost zero de la conversio,post-cbgb + carrusel-cbgb
D-11,2026-08,decisio,Sistema de portades de NOMES 3 colors (roig/negre/blanc) amb la FOTO com a quart tipus i degradat exclusiu del PIN 3,vigent,inventari de juliol consolidat: 48 peces,master-instagram-cbgb
D-12,2026-08,decisio,Cadencia de renovacions de dilluns a divendres un dia si un dia no,vigent,evita el mur de fitxatges seguits a la graella (M-05),master-instagram-cbgb
D-13,2026-08,decisio,La web publica els partits del cap de setmana i genera els cartells: /partits/ amb pestanya de gestio protegida per codi,aplicada,necessitat de treure el dia de partit dels 4 seniors,web cbgrupbarna.info
D-14,2026-08,decisio,El cartell de jornada (els 4 partits en una imatge) porta el CTA de creixement cremat a la peca i el caption es genera amb ganxo + CTA,aplicada,compliment automatic de la norma D-10,web cbgrupbarna.info /partits/
D-15,2026-08,norma,La cartela de partners es regla de contraprestacio (alimenta renovacio i informe de retorn) i no nomes de disseny. S'aplica a tots els fluxos integrats de /cbgb,vigent,seccio ampliada arribada per sync el 29/08; fusionada amb la taula d'enrutat existent,cbgb + partners-outro-cbgb + patrocinis-club
